id,version,action,build_link,status,timestamp,failure_category,prevention_plan,user_name,resolution,rca_or_jira,analyzed,env,channel,reason,approver,service,approved,job_name,bu,action_type,epoch_timestamp,failed_stage,errors_message,rcaorjira,rcatype,error_message,sub_jobs_status
be00151b-51a8-4ba4-9cc7-13ab08f26a25,3.912.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8071/,success,2023-07-11 14:50:00,None,None,adrian.vazquez,None,None,t,all-qa,C042XRUQJ,None,balazs.szalai,expense,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
da6b1d4f-a240-48dd-9324-b8071c9ff4d6,2581112,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42257/,success,2023-02-08 21:39:00,None,None,steve.maiku,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
67c761c2-bc50-4c2c-9c28-044b4b9a3560,2704488,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46823/,success,2023-04-28 08:57:00,None,None,mercy.ejeye,None,None,t,c7-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2bb8857e-647a-48fd-830e-a0667f4471d7,,restart,https://jenkins-main.int.flowxstream.com/job/Platinum_CICD/job/Restart_platinum/982/,success,2023-08-08 23:27:00,None,None,yurii.oliinyk,None,None,t,c7-prod,deploys_prod,None,,platinum,,Platinum_CICD/Restart_platinum,flowxstream,app,,,,,,,
661956d3-c9ef-45f3-8225-f725b59b53ef,2466554,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33395/,success,2022-10-24 09:31:00,,,tiera.jones,,,,c3-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666620000000,,,,,,
9f06a236-adda-4c0f-8cf5-6532f8cf9eda,2440122,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31374/,success,2022-09-29 09:10:00,,,taniza.dina,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1664460000000,,,,,,
e64ec684-3b5f-4c4a-85bf-5547ebca0c34,1.256.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8118/,success,2023-07-17 14:12:00,None,None,joseph.ocampo,None,None,t,all-qa,C042XRUQJ,None,ahmed.syed,invoice-app,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
0412bf09-6c37-4a3b-8762-04f0c1ba4503,2921229,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52361/,success,2023-08-17 14:07:00,None,None,matthew.newton,None,None,t,c5-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c9eecf44-d15b-447b-acf3-5a1abb36d138,2620710,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46289/,success,2023-04-19 12:06:00,None,None,taniza.dina,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
2856eb6a-64f2-43f5-9892-ea7f373a1c70,2.706.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5707/,success,2022-08-29 15:01:00,,,joseph.ocampo,,,,all-qa,C042XRUQJ,,nathan.salas,invoice,approved,k8s/Wide_Deploy,flowxstream,pod,1661800000000,,,,,,
fc92ed87-b09d-4479-9b8c-a637d9946452,2610632,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45665/,success,2023-04-10 21:56:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
75f0cb94-cbfb-4bc7-b2dc-efc0f53ef40f,2444645,deploy,,unapproved,2022-10-12 17:55:00,User SQL Error,Improve communication to users if it's a user error,sarath.kumar,Improve communication to users if it's a user error,,,c1-prod,deploy_sql,Link doesn't work but after checking error message user error (syntax),sarath.kumar,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,1665620000000,,,,,,
eee23cea-c155-44a5-a618-9ea253f8f913,2450407,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32710/,success,2022-10-14 15:25:00,,,tiera.jones,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665780000000,,,,,,
2350a90a-4427-473d-a975-78a294f64165,3.788.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/208/,success,2023-01-18 07:29:00,None,None,sviatoslav.kovalchuk,None,None,t,c4-staging,C042VLYN8,None,gayane.aramyan,expense,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
e7e39396-8ee4-4cb3-9de0-b190e6c95408,2.1013.0,deploy,,success,2023-08-02 16:08:00,None,None,gloria.hartley,None,None,t,c4-staging,C042VLYN8,None,benjamin.cao,butler-http,approved,Butler-Mule_CICD/deploy-mule-butler-c4-staging,flowxstream,muletype,,,,,,,
ad5c95ca-1e9b-4c1e-97c3-f9f0f5655c9e,2351014,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28539/,success,2022-08-17 01:15:00,,,tom.plackowski,,,,c3-prod,deploy_sql,,olga.dumanska,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660720000000,,,,,,
7e0f8994-ca93-4863-bc6c-836b5eabda2f,0.39.0,deploy,https://jenkins-main.int.flowxstream.com/job/Thymeleaf_CICD/job/deploy_thymeleaf_ASG_all_qa_prod/53/,success,2022-10-04 15:33:00,,,balazs.szalai,,,,c5-prod,C042XRUQJ,,gayane.aramyan,thymeleaf,approved,Thymeleaf_CICD/deploy_thymeleaf_ASG_all_qa_prod,flowxstream,app,1664920000000,,,,,,
a4ed2bd0-c313-4e2e-a43b-8e8e93b35751,2712297,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/49976/,success,2023-06-28 08:31:00,None,None,reda.laga,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
d87ff5d5-026a-44f4-95cc-9c57a36a2ea5,2499462,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36952/,success,2022-11-20 16:35:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1668980000000,,,,,,
13db7fec-efbb-44f7-90f6-14bcda02f010,2.332.0,deploy,https://jenkins-main.int.flowxstream.com/job/Disney_CICD/job/Deploy_Disney/658/,success,2022-10-04 15:48:00,,,charlene.burke,,,,c4-ops-test,C042VLYN8,,megan.mcconville,disney,approved,Disney_CICD/Deploy_Disney,flowxstream,app,1664920000000,,,,,,
02b761b6-d03a-4e37-a721-c56ab2a46a3a,2468908,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33525/,success,2022-10-25 10:01:00,,,taniza.dina,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666710000000,,,,,,
e606e78b-b8b1-4876-9384-e49a40ab4043,2.717.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/k8s_deploy/78/,success,2023-01-03 15:04:00,None,None,adrian.vazquez,None,None,t,all-qa,C042XRUQJ,None,megan.mcconville,rules-regulator,approved,k8s/k8s_deploy,flowxstream,pod,,,,,,,
47eb32fc-0a76-48ab-9bf9-24b35adb6310,7272022,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26973/,success,2022-07-27 12:46:00,,,matthew.newton,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658940000000,,,,,,
a6cdac21-1148-4906-b284-351e40a8f988,1.39.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/32320/,success,2022-10-21 05:59:00,,,nazar.chykur,,,,c4-staging,C042VLYN8,,yuriy.kotsylovskyi,report-scheduler,approved,k8s/Single_Deploy,flowxstream,pod,1666350000000,,,,,,
c935b0c4-fe67-4f65-8977-44b8f6c156dd,2620783,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/46350/,success,2023-04-20 12:24:00,None,None,taniza.dina,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c6cd1017-eb1e-454f-9177-99f944668b30,2446952,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32268/,success,2022-10-11 09:41:00,,,tommy.otis,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665500000000,,,,,,
0a2b4e19-456b-4e7f-aee6-c6d34a23c485,2506154,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37628/,success,2022-11-25 23:23:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669440000000,,,,,,
a6300438-f06d-48a1-90da-5510d0e15d96,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1886/,success,2023-01-18 18:01:00,None,None,jason.donaghe,None,None,t,c4-smoke,deploys_staging,None,,transaction,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
248be0ff-b571-48b2-b50d-73164ad2ee91,2504548,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37395/,success,2022-11-23 03:07:00,,,rudion.tocilla,,,,c5-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669190000000,,,,,,
b4f77a38-9d89-4df0-a0e1-51bceb1c0b1b,2710473,deploy,,unapproved,2023-06-20 15:33:00,None,None,chris.csekey,None,None,t,c5-prod,deploy_sql,None,jesus.silva,sql,rejected,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
1f1882ea-118e-4c64-b789-f13b7e46df37,2502283,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37119/,success,2022-11-21 15:01:00,,,mercy.ejeye,,,,c1-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669060000000,,,,,,
c813e2db-22de-4037-807f-d76acd0223a4,2908362,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/52173/,success,2023-08-11 01:08:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
b0b75876-c66f-4836-8af4-10c3655c5ad2,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/1563/,success,2022-10-07 03:48:00,,,sviatoslav.kovalchuk,,,,c4-staging,deploys_staging,,,person,,k8s/Restart_k8s_service,flowxstream,pod,1665130000000,,,,,,
30ac98ff-b8a6-42bb-969d-3b1af950b944,2.2489.0,deploy,https://jenkins-main.int.flowxstream.com/job/Apollo_CICD/job/deploy_apollo_ASG_c4-staging/364/,success,2023-03-02 11:53:00,None,None,dan.dhimdis,None,None,t,c4-staging,C042VLYN8,None,jenny.ren,apollo,approved,Apollo_CICD/deploy_apollo_ASG_c4-staging,flowxstream,app,,,,,,,
ce458725-b331-435a-bc16-2c24050aa4a6,mule-butler-http,restart,https://jenkins-main.int.flowxstream.com/job/asg_instance_refresh/140/,success,2023-04-12 02:26:00,None,None,viktor.kakhnych,None,None,t,c3-prod,deploys_prod,None,,asg,,asg_instance_refresh,flowxstream,asg,,,,,,,
c53478e5-74d7-4bf9-8326-4d5ce669b018,2353266,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28862/,success,2022-08-19 13:26:00,,,tiera.jones,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660930000000,,,,,,
5d3a472e-a023-446a-9b12-19ed86635780,2731006,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/48525/,success,2023-05-30 17:07:00,None,None,laura.moreno,None,None,t,c3-prod,deploy_sql,None,steve.maiku,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
19e1c516-4e69-43a4-b56a-d6ef00b74fa8,2708999,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47269/,success,2023-05-07 21:11:00,None,None,steve.maiku,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
4a14a40e-edca-4322-adab-41aee9e53558,2426731,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30439/,success,2022-09-14 22:31:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663210000000,,,,,,
20aa3c76-fccd-4e6d-bf9f-94a3e278a57a,2.85.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8195/,success,2023-07-25 17:08:00,None,None,joseph.ocampo,None,None,t,all-prod,C042XRUQJ,None,ahmed.syed,invoice-batch,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
627304c1-d125-4611-a16b-e342f498c917,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2561/,success,2023-08-17 05:41:00,None,None,kavyashree.br,None,None,t,c7-qa,deploys_prod,None,,transaction,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
332ee34a-3073-42b6-b399-4a204233576b,,,https://jenkins-main.int.flowxstream.com/job/k8s/job/flowxstream-package-chaliceutils/job/main/,Closed,2022-06-01 00:00:00,AUTOMATED TEST FAILURE,,,Updated python packages worked,https://flowxstream.atlassian.net/browse/SO-36682,,,,Failling because its unable to find python packages,Tres Dubiel,,,chalice (flowxstream repo),flowxstream,,1654020000000,,none,,,,
013b2700-9224-43c0-9c73-1c9bab558784,2499039,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/36998/,failed,2022-11-21 05:58:00,User SQL Error,Improve communication to users if it's a user error,felipe.stefanelli,Improve communication to users if it's a user error,,,c1-prod,deploy_sql,Link doesn't work. But from checking error message it looks like a user error ,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669030000000,Search files or the console log for regular expression(s),"ERROR 1064 (42000) at line 1line 5 in file: ''002499039_c1-prod_rq26166'': You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near call sp_cr_QueuePreApproval (010001352325)'' at line 1
ERROR 1064 (42000) at line 1line 5 in file: ''002499039_c1-prod_rq26166'': You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near call sp_cr_QueuePreApproval (010001352325)'' at line 1
[Text Finder] Finished searching for pattern ''ERROR'' in console output.",,,,
f34719b2-d479-4d1e-9352-0725fcdd6ce2,2353157,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/28830/,success,2022-08-19 10:35:00,,,tommy.otis,,,,c5-prod,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1660920000000,,,,,,
1a1bd446-8beb-444d-b85a-9dad9943b55b,,restart,https://jenkins-main.int.flowxstream.com/job/Platinum_CICD/job/Restart_platinum/678/,failed,2022-12-21 20:49:00,Failed to deploy instance,<p>NA</p>,mani.bachina,<p>Re-ran the job</p>,,t,c3-prod,deploys_prod,<p>Platinum host was restarting and couldn't connect to one of the server. reran the job and passed.</p>,,platinum,,Platinum_CICD/Restart_platinum,flowxstream,app,,Execute shell,"fatal: [pt05.c3-prod.flowxstream.com]: UNREACHABLE! => {changed: false, msg: Failed to connect to the host via ssh: Warning: Permanently added pt05.c3-prod.flowxstream.com,172.18.45.49 (ECDSA) to the list of known hosts. Authentication failed., unreachable: true}",,,,
bbf62ea0-336d-4138-87fc-b71537f19036,2486802,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34992/,success,2022-11-05 03:08:00,,,albert.vanzyl,,,,c1-prod,deploy_sql,,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1667640000000,,,,,,
3515750e-dff5-4a04-ae3b-c957fcb208b7,2469375,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33718/,success,2022-10-26 12:12:00,,,kevin.mehta,,,,c5-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1666800000000,,,,,,
bcb8b2f1-6a22-4dc8-8ed9-021f9fb89a17,2.113.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/7000/,success,2023-03-24 11:15:00,None,None,jason.donaghe,None,None,t,all-qa,C042XRUQJ,None,francis.lagadia,kraken,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
25b706a0-3ae0-4874-9697-00825ef3fcb3,10272022,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/33867/,success,2022-10-27 11:13:00,,,matthew.newton,,,,c5-qa,deploy_sql,,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1666890000000,,,,,,
0889916b-77fd-442f-a4f0-5823e9d14cd8,2287126,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26640/,success,2022-07-18 23:11:00,,,tom.plackowski,,,,c5-prod,deploy_sql,,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1658200000000,,,,,,
4a6333d2-4d52-47aa-864c-17b1aac5eeaa,2709029,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47278/,success,2023-05-08 00:33:00,None,None,tom.plackowski,None,None,t,c3-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
808a7373-70ae-400f-af14-a91a7f035dc5,2537869,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/39974/,success,2023-01-01 00:21:00,None,None,albert.vanzyl,None,None,t,c5-prod,deploy_sql,None,albert.vanzyl,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
14ebe56c-4dcf-4a8e-9868-d86025b29840,2708195,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/47436/,success,2023-05-10 12:27:00,None,None,paul.schmoller,None,None,t,c1-prod,deploy_sql,None,matthew.newton,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
9c3b1179-13da-4169-b3cd-61e5b3546773,2937208,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/53385/,success,2023-09-15 02:44:00,None,None,sviatoslav.khaburskyi,None,None,t,c5-qa,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
8c4a53cc-4679-43be-a148-e1f0e3cbe59c,2.364.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/33584/,success,2022-11-28 15:53:00,,,jason.donaghe,,,,c4-staging,C042VLYN8,,francis.lagadia,directpay,approved,k8s/Single_Deploy,flowxstream,pod,1669670000000,,,,,,
631aede4-8049-4c02-9ba6-befeac5127ca,2590093,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/43287/,success,2023-02-26 21:40:00,None,None,tom.plackowski,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
c6e27e81-c67c-4553-8456-07b30abda143,1.61.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Single_Deploy/29611/,success,2022-07-15 00:03:00,,,yevhen.firhan,,,,c4-staging,C042VLYN8,,nazarii.chornookyi,approval-notifier,approved,k8s/Single_Deploy,flowxstream,pod,1657860000000,,,,,,
5c5bbb6d-eb8d-4c00-b9cd-c1e60e3e3156,2.9422.0,deploy,https://jenkins-main.int.flowxstream.com/job/Mercury_CICD/job/ansible_deploy_mercury_rb/5265/,success,2023-09-14 10:46:00,None,None,adrian.vazquez,None,None,t,c4-staging,C042VLYN8,None,jenny.ren,mercury,approved,Mercury_CICD/ansible_deploy_mercury_rb,flowxstream,app,,,,,,,
e433e940-c1b0-4c35-8cbf-952f37e2221c,2.296.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/5912/,success,2022-10-12 08:41:00,,,yevhen.firhan,,,,all-qa,C042XRUQJ,,balazs.szalai,preapproval,approved,k8s/Wide_Deploy,flowxstream,pod,1665580000000,,,,,,
70f4916e-a6e1-4271-ad46-df730e3cf886,2301016,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/27190/,success,2022-08-01 02:36:00,,,tom.plackowski,,,,c1-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1659340000000,,,,,,
732d1939-9c9a-4518-a731-8eb3d8ce0892,1.42.0,deploy,https://jenkins-main.int.flowxstream.com/job/k8s/job/Wide_Deploy/8056/,success,2023-07-10 15:05:00,None,None,joseph.ocampo,None,None,t,all-prod,C042XRUQJ,None,ahmed.syed,vendor-api,approved,k8s/Wide_Deploy,flowxstream,pod,,,,,,,
1d12d7b6-2609-4635-afb7-692e8a0eae27,,restart,https://jenkins-main.int.flowxstream.com/job/k8s/job/Restart_k8s_service/2684/,success,2023-09-14 19:23:00,None,None,kavyashree.br,None,None,t,c3-qa,deploys_prod,None,,search7,,k8s/Restart_k8s_service,flowxstream,pod,,,,,,,
66ea3f5d-e6bb-4c7c-a28a-a77396b8c364,2444613,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/32139/,success,2022-10-10 04:17:00,,,rudion.tocilla,,,,c3-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1665390000000,,,,,,
7385dc5d-9e57-4d7c-8fd5-aafdedb3b439,2886315,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/51176/,success,2023-07-17 19:27:00,None,None,tom.plackowski,None,None,t,c1-prod,deploy_sql,None,tom.plackowski,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
194db67b-b88c-4afe-a5fe-c7da5b5225bd,2606194,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/45209/,success,2023-03-31 02:49:00,None,None,sviatoslav.khaburskyi,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
86352dcc-ae8b-48f6-8855-5894a0bff148,2583025,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/42478/,success,2023-02-13 17:16:00,None,None,joshua.lafoy,None,None,t,c1-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
cb8f6caa-a37a-4053-845e-f04a1159f565,2281552,deploy,http://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/26219/,success,2022-07-09 12:29:00,,,chris.csekey,,,,c1-prod,deploy_sql,,chris.csekey,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1657390000000,,,,,,
73055e00-fd13-4b03-acee-d68579b3c80f,2435595,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/31048/,success,2022-09-23 15:39:00,,,tiera.jones,,,,c1-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663970000000,,,,,,
64320a1e-d8e7-41de-ba33-b70c0a178ac1,2503722,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/37215/,success,2022-11-22 12:40:00,,,tiera.jones,,,,c5-prod,deploy_sql,,jesus.silva,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1669140000000,,,,,,
feecef97-101d-4464-a34c-cbd6eacf73ce,2483019,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/34526/,success,2022-11-02 09:13:00,,,rudion.tocilla,,,,c1-prod,deploy_sql,,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,1667400000000,,,,,,
7e8e60d2-1c6d-4521-a42b-c2e8b641c8ca,2552659,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/41440/,success,2023-01-25 10:21:00,None,None,rohan.zahid,None,None,t,c5-prod,deploy_sql,None,,sql,,SQL/RunCmdLineQuery,flowxstream,sql,,,,,,,
5b5ce49c-2268-4293-9221-774f4fbc5625,2428795,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/30720/,success,2022-09-20 09:36:00,,,reda.laga,,,,c3-prod,deploy_sql,,paul.evans,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1663680000000,,,,,,
486a7c2c-9e2f-4911-bbe6-6e7b645a9a52,2376225,deploy,https://jenkins-main.int.flowxstream.com/job/SQL/job/RunCmdLineQuery/29224/,success,2022-08-25 16:39:00,,,laura.moreno,,,,c1-prod,deploy_sql,,laura.moreno,sql,approved,SQL/RunCmdLineQuery,flowxstream,sql,1661460000000,,,,,,
